TRADEDATE,OPEN,LOW,HIGH,CLOSE,NUMTRADES,VOLUME
2021-11-05,33.62,33.25,33.695,33.53,8261,19681900
2021-11-08,33.57,33.57,34.55,34.38,14790,41310500
2021-11-09,34.6,33.62,34.6,33.9,11923,27193700
2021-11-10,33.995,33.775,34.475,33.78,11645,32042700
2021-11-11,33.875,33.48,40.85,40.255,112643,363928900
2021-11-12,40.26,39.325,49,46.87,281467,868558500
2021-11-15,46.9,42.56,50.35,43.55,172225,516505500
2021-11-16,43.795,42.23,46.425,45.22,115829,339024700
2021-11-17,45.5,43.65,46,44.185,44323,131532700
2021-11-18,44.17,40.2,44.68,41.305,53245,180824600
2021-11-19,41.895,38.87,43.12,41.25,84996,272335700
2021-11-22,41.155,38.9,42.295,39.745,54679,171689000
2021-11-23,39.5,38.88,41.775,39.79,43766,119939300
2021-11-24,40.18,39.26,42.39,41.065,46551,145013600
2021-11-25,41.415,39.875,41.7,40.37,22850,73206700
2021-11-26,39.485,38.095,40.235,38.235,29381,100523500
2021-11-29,38.95,38.275,39.425,38.595,24536,75429900
2021-11-30,38.25,36.15,38.515,36.42,40738,148126200
2021-12-01,36.8,36.7,38.08,37.02,30320,93391500
2021-12-02,37.34,37.175,39.18,39.11,22776,71380600
2021-12-03,39.32,38.065,39.865,38.33,34765,92634400
2021-12-06,38.35,37.6,39.1,38.81,23891,59500100
2021-12-07,38.985,38.68,39.96,39.47,20591,55336000
2021-12-08,39.58,38.06,39.85,38.625,17865,53267300
2021-12-09,38.88,38.455,39.575,38.97,14454,48572400
2021-12-10,38.825,38.075,39.075,38.34,9666,24737800
2021-12-13,38.425,36.375,38.8,36.6,16151,52706800
2021-12-14,36.62,34.36,37.115,36.77,20427,49918200
2021-12-15,36.625,36.41,42.385,40.6,95207,312997800
2021-12-16,40.6,39.57,41.4,39.7,34133,85231400
2021-12-17,39.68,38.555,41.44,39.275,39492,116833800
2021-12-20,39,37.53,39.185,38.66,20230,55771100
2021-12-21,38.73,38.615,39.6,38.955,14284,37254900
2021-12-22,39.05,38.85,40.61,38.94,26938,67606800
2021-12-23,39,38.45,39.665,38.75,16661,40125900
2021-12-24,38.895,38.2,39.12,38.41,12088,19589300
2021-12-27,38.31,37.925,38.6,38.545,13431,32790300
2021-12-28,38.61,38.39,39.705,39.265,18135,44906200
2021-12-29,39.115,39.005,39.685,39.5,11694,24688100
2021-12-30,39.5,39.205,40.065,39.91,10548,28495800
2022-01-03,39.9,39.435,40.13,39.6,9096,20537800
2022-01-04,39.6,39.365,40.5,40.175,14478,33558200
2022-01-05,40.105,38.665,40.315,38.75,12025,30760100
2022-01-06,38.78,38.62,39.595,39.125,11275,24886800
2022-01-07,,,,,0,0
2022-01-10,39.31,38.84,40.115,39.29,15652,26902200
2022-01-11,39.3,39.17,40.38,40.315,15570,36145200
2022-01-12,40.37,39.805,40.95,40.83,26169,37272900
2022-01-13,40.95,38.1,41.025,38.435,32790,96238100
2022-01-14,38.39,36.405,38.895,38.39,34951,97949000
2022-01-17,38.76,37.335,38.95,38.01,18273,51201100
2022-01-18,38.08,35.16,38.25,36.58,27387,78614800
2022-01-19,36.45,35.2,37.69,36.39,38415,126671300
2022-01-20,36.41,36.2,37.1,36.2,20090,52379800
2022-01-21,36.2,35.42,36.425,35.595,20138,49976500
2022-01-24,35.605,32.97,36.1,34.595,37925,73822900
2022-01-25,34.58,33.905,35.35,35,29040,59142700
2022-01-26,35.12,34.02,35.12,34.24,32821,72688100
2022-01-27,34.15,33.92,36.515,35.375,34902,94512700
2022-01-28,35.4,35.065,36.4,35.735,19404,65156400
2022-01-31,36.07,35.875,36.81,36.53,13900,43939500
2022-02-01,36.65,35.67,36.65,35.945,11012,27104800
2022-02-02,35.88,35.64,36.675,35.81,11765,34769500
2022-02-03,35.76,35.25,36.07,35.65,11236,30152000
2022-02-04,35.8,35.645,36.25,36.1,15016,41316300
2022-02-07,36.075,35.605,36.74,36.015,11045,33062300
2022-02-08,35.815,35.795,36.78,36.68,10496,27306600
2022-02-09,36.8,36.225,37.25,36.54,21072,44150800
2022-02-10,36.54,36.025,36.975,36.42,13698,42716200
2022-02-11,36.51,34.47,36.57,34.775,21562,51185800
2022-02-14,34.505,34.08,36.05,34.9,28964,69374300
2022-02-15,35.18,35.015,36.475,36.09,16413,46207600
2022-02-16,36.145,35.475,36.525,35.695,20212,59388100
2022-02-17,35.65,34.735,35.715,35,17157,39911000
2022-02-18,35.105,33.4,35.39,33.835,22085,47449800
2022-02-21,33.5,25.71,34.57,28.7,69125,196503900
2022-02-22,27.98,26.645,30.37,29.85,64711,153744300
2022-02-23,,,,,0,0
2022-02-24,26.875,15.96,26.875,21.2,39863,139363900
2022-02-25,21.475,21.475,25,22.42,27692,66468900
2022-02-28,,,,,0,0
2022-03-01,,,,,0,0
2022-03-02,,,,,0,0
2022-03-03,,,,,0,0
2022-03-04,,,,,0,0
2022-03-09,,,,,0,0
2022-03-10,,,,,0,0
2022-03-11,,,,,0,0
2022-03-14,,,,,0,0
2022-03-15,,,,,0,0
2022-03-16,,,,,0,0
2022-03-17,,,,,0,0
2022-03-18,,,,,0,0
2022-03-21,,,,,0,0
2022-03-22,,,,,0,0
2022-03-23,,,,,0,0
2022-03-24,22.4,22.105,26.85,23.8,24344,33051200
2022-03-25,25,22.885,25.47,23.3,10745,11796800
2022-03-28,22.4,22.1,23.45,22.2,7839,11973400
2022-03-29,22.23,20.55,23,21.4,15464,25414300
2022-03-30,21.99,21.62,22.75,22.44,9163,18421200
2022-03-31,22.785,22.64,25.695,24.7,24256,38286900
2022-04-01,24.99,24.825,28.2,26.5,33588,58705700
2022-04-04,27,27,28.495,28,25490,43545500
2022-04-05,28.49,25.445,28.49,26.19,23549,36207400
2022-04-06,26,25.51,27.495,26.1,13788,19744400
2022-04-07,26.2,25.9,26.7,26.1,7729,13745600
2022-04-08,26.27,25.28,26.545,25.76,9075,11457400
2022-04-11,25.8,25.5,26.39,25.66,7375,10725000
2022-04-12,25.63,24.725,26,25.56,7161,9101900
2022-04-13,25.4,25.4,26.25,26.19,5043,5707800
2022-04-14,26.26,24.7,26.355,24.825,8371,9881300
2022-04-15,24.57,24.025,25,24.62,6241,6114700
2022-04-18,24.7,23.37,25.1,23.91,8454,7878300
2022-04-19,23.91,22.2,23.91,22.99,10612,16753100
2022-04-20,23.095,22.25,23.23,23.2,12906,23189100
2022-04-21,22.97,22.635,23.7,23,8324,12973900
2022-04-22,22.89,22.6,23.11,22.69,4446,5585000
2022-04-25,22.6,21.615,22.68,21.89,7005,9962300
2022-04-26,22,21.92,23.365,23.225,7312,11542700
2022-04-27,23.225,22.905,24.09,23.785,6607,13132800
2022-04-28,24,23.045,24.32,23.355,7742,11346400
2022-04-29,23.32,23.23,23.91,23.69,5006,7720700
2022-05-04,23.71,23.055,23.88,23.055,3744,4156000
2022-05-05,23.3,23.08,23.485,23.3,2068,2773600
2022-05-06,23.125,22.865,24.07,23.92,4907,9588700
2022-05-11,23.97,23.315,23.97,23.56,5668,6494000
2022-05-12,23.56,22.4,23.665,22.55,4689,6061900
2022-05-13,22.73,22.01,22.785,22.13,6358,10916300
2022-05-16,22.175,22.005,22.885,22.5,5304,7866700
2022-05-17,22.625,22.5,23.345,23,10078,22632800
2022-05-18,23.16,23.16,24.7,23.4,13711,26626700
2022-05-19,24.395,22.915,24.395,23.695,9118,14285000
2022-05-20,23.6,22.99,23.6,23,5508,7327600
2022-05-23,22.935,22.095,23.1,22.095,8004,8310200
2022-05-24,22.325,21.8,22.68,22.3,5978,7397000
2022-05-25,22.42,22.125,22.85,22.49,4153,6846900
2022-05-26,22.67,22.55,23.525,23.22,7173,12724000
2022-05-27,23.3,22.77,23.42,23.02,6035,6613000
2022-05-30,23.275,22.5,23.47,23.005,5514,6623300
2022-05-31,22.945,21.89,22.945,22.265,10050,23136300
2022-06-01,21.91,21.91,22.32,22.2,5018,11828500
2022-06-02,22.18,21.955,22.295,22,4146,8312600
2022-06-03,22.2,21.51,22.2,21.605,6747,9054900
2022-06-06,21.76,21.25,21.855,21.475,5115,7096500
2022-06-07,21.59,21,21.8,21.735,6686,9080000
2022-06-08,21.81,21.705,22.2,22.1,5195,10573500
2022-06-09,22.19,21.74,22.2,21.93,5327,8609600
2022-06-10,22.01,21.9,22.195,22.1,3728,7413200
2022-06-14,21.94,21.39,21.995,21.795,5461,7989800
2022-06-15,21.785,21.52,21.94,21.815,4268,6699300
2022-06-16,21.815,21.8,23.15,23.025,18082,36606200
2022-06-17,23.035,22.695,23.095,22.695,4566,8503700
2022-06-20,22.84,22.73,23.15,23.045,5397,8353000
2022-06-21,23.15,22.61,23.16,22.61,4865,9407800
2022-06-22,22.6,22.16,22.95,22.51,8240,12627700
2022-06-23,22.51,22.22,22.645,22.52,5715,11207500
2022-06-24,22.425,22.265,22.71,22.495,4496,8254500
2022-06-27,22.54,22.425,22.88,22.88,5689,14524100
2022-06-28,23.1,22.81,27.08,26.85,41777,99005700
2022-06-29,26.98,24.55,27.68,24.9,59728,121655700
2022-06-30,24.9,23.25,25.615,24.03,19559,44956700
2022-07-01,24.03,23.77,26.69,25.11,33911,65125200
2022-07-04,25.35,25.13,26.195,25.485,10947,16041700
2022-07-05,25.545,25.235,27.22,26.97,24550,43997500
2022-07-06,27.075,26.005,27.47,26.37,18181,29589400
2022-07-07,26.35,25.7,26.43,26.135,7783,12379700
2022-07-08,26.18,25.42,26.28,25.995,7779,10134200
2022-07-11,25.945,24.985,25.96,25.185,7195,10273300
2022-07-12,25.115,24.325,25.15,24.78,7334,11367000
2022-07-13,24.94,24.175,25.01,24.33,6608,11958900
2022-07-14,24.43,23.805,24.84,23.95,9028,11820100
2022-07-15,24.1,23.62,24.58,24.55,6892,10914100
2022-07-18,24.55,24.275,24.9,24.45,6438,9481700
2022-07-19,23.895,23.425,24.05,24.05,9215,14628600
2022-07-20,24.05,23.885,24.985,24.9,6330,10625300
2022-07-21,24.96,24.515,26.5,25.77,26098,46421800
2022-07-22,25.8,25.775,26.68,26.365,14406,22134200
2022-07-25,26.35,25.55,27.185,27.05,14084,18040200
2022-07-26,27.07,26.305,27.43,26.785,12557,16134500
2022-07-27,26.995,26.1,26.995,26.105,8856,11687700
2022-07-28,26.1,25.65,26.325,25.88,7408,8593900
2022-07-29,25.8,25.67,28.4,28.165,31852,49987200
2022-08-01,28.2,27.265,29.1,27.425,31553,45732500
2022-08-02,27.35,26.455,27.555,26.455,13713,19329000
2022-08-03,26.57,26.005,26.86,26.005,8998,14537000
2022-08-04,26.015,25.8,26.9,26.345,13318,18199100
2022-08-05,26.35,25.39,26.495,25.39,13221,16345600
2022-08-08,26,25.64,26.355,25.64,11125,15168400
2022-08-09,25.7,25.52,26.295,26.255,8380,12127900
2022-08-10,26.3,26.195,27.5,26.83,20662,30223100
2022-08-11,26.97,26.245,27.215,26.75,14708,24182500
2022-08-12,26.53,26.36,26.79,26.54,5302,6677900
2022-08-15,26.7,25.85,26.7,26.49,8099,12745500
2022-08-16,26.5,26.24,26.5,26.42,5840,8094800
2022-08-17,26.5,26,26.75,26,6795,9524200
2022-08-18,26,25.815,26.17,26,4831,6531800
2022-08-19,26.1,25.51,26.1,25.745,8281,6906100
2022-08-22,25.55,25.5,26.28,26.05,7720,9344600
2022-08-23,25.99,25.855,26.185,25.97,5178,9427100
2022-08-24,25.99,25.1,26.1,25.22,12866,23497700
2022-08-25,25.27,24.44,25.3,24.65,14643,22198100
2022-08-26,24.85,24.695,25.015,24.96,8834,13629000
2022-08-29,24.935,24.86,25.325,25.07,10782,13040900
2022-08-30,25.12,24.915,25.19,25.08,7332,14233600
2022-08-31,25.055,24.82,25.6,25.5,11125,21721600
2022-09-01,25.5,25.135,25.81,25.22,11391,18669500
2022-09-02,25.37,25.34,27.77,27.37,65875,142707200
2022-09-05,27.49,26.51,27.8,27.345,24173,43227300
2022-09-06,27.3,26.005,27.3,26.235,14180,24863100
2022-09-07,26.215,25.5,26.345,25.5,12490,17336900
2022-09-08,25.645,25.51,26.23,25.71,12132,17026600
2022-09-09,26,25.635,26.77,26.4,16713,27569700
2022-09-12,26.24,26.205,26.68,26.5,8591,14246000
2022-09-13,26.57,25.955,26.64,26.005,7312,9020500
2022-09-14,26.06,25.6,26.085,26.015,7172,8993800
2022-09-15,26.005,25.95,26.855,26.435,17872,26106500
2022-09-16,26.46,25.77,26.62,26.035,8089,14022200
2022-09-19,26,25.73,26.285,25.82,10228,10000100
2022-09-20,25.765,22.58,25.885,23.265,45420,72411000
2022-09-21,21.52,20.34,22.56,21.7,29867,63445500
2022-09-22,21.71,21.4,22.38,22,18126,27941500
2022-09-23,22,20.55,22.035,20.8,16669,23092400
2022-09-26,20.5,16.565,20.5,17.35,49583,91143400
2022-09-27,17.73,17.15,18.275,18.145,25641,49010900
2022-09-28,18,17.86,18.875,18.25,21471,33665200
2022-09-29,18.415,17.01,18.415,17.945,15901,23240200
2022-09-30,17.96,16.92,18.39,18.005,22295,40186900
2022-10-03,18.2,17.85,19.18,19.055,20840,32969000
2022-10-04,19.3,18.4,19.3,18.86,16137,29085100
2022-10-05,18.86,18.07,19.565,18.86,23658,44098700
2022-10-06,19.08,18.5,19.25,18.57,12324,16612200
2022-10-07,18.5,17.515,18.52,17.6,15165,21096400
2022-10-10,17,16.815,18.53,18.41,18946,28673700
2022-10-11,18.4,18.2,18.72,18.635,9033,12532500
2022-10-12,18.72,18.415,18.82,18.555,5524,6707600
2022-10-13,18.54,18.38,18.99,18.79,7927,10971700
2022-10-14,18.9,18.435,18.915,18.73,5341,8236200
2022-10-17,18.78,18.625,19.68,19.55,10030,15884000
2022-10-18,19.65,18.87,19.83,19.015,10306,17066800
2022-10-19,18.875,18.51,19.095,18.98,9014,13528800
2022-10-20,19.035,18.905,19.33,19.17,6029,10641900
2022-10-21,19.175,18.795,19.7,19.605,10292,15468700
2022-10-24,19.67,19.45,19.92,19.645,7236,9927400
2022-10-25,19.65,19.61,20.82,20.77,18958,32249600
2022-10-26,20.8,20.335,20.99,20.99,13435,20193500
2022-10-27,20.995,20.63,21.3,21.03,14638,22680800
2022-10-28,20.98,20.76,21.795,21.535,18109,27985200
2022-10-31,21.62,21.39,21.94,21.71,10237,16808200
2022-11-01,21.84,21.7,22.5,22.275,12105,18874200
2022-11-02,22.285,21.32,22.35,21.635,13244,19874500
2022-11-03,21.69,21.145,21.8,21.57,12349,14961300
2022-11-07,21.82,21.49,22.34,22.29,12100,21321100
2022-11-08,22.3,21.715,22.3,22.025,10770,20880100
2022-11-09,22,21.055,22.255,21.3,10542,14923900
2022-11-10,21.31,21.31,21.94,21.725,9197,17189600
2022-11-11,21.845,21.525,22.2,21.885,11300,19790700
2022-11-14,21.95,21.805,22.28,22.075,8090,14999600
2022-11-15,22.18,20.55,22.28,21.275,15587,25577400
2022-11-16,21.345,21.18,21.895,21.7,6904,10259800
2022-11-17,21.72,21.52,21.8,21.59,3961,5968500
2022-11-18,21.61,21.375,22.14,21.79,6099,10795700
2022-11-21,21.79,21.03,21.955,21.355,9340,15862900
2022-11-22,21.455,21.19,21.62,21.4,4707,8051100
2022-11-23,21.5,21.155,21.57,21.48,5256,7659600
2022-11-24,21.495,21.375,22.175,22.06,13359,26252300
2022-11-25,22.12,21.63,22.125,21.71,6927,13659600
2022-11-28,21.62,21.47,21.925,21.7,6405,8824200
2022-11-29,21.775,21.67,21.975,21.83,5806,9857400
2022-11-30,21.835,21.52,21.835,21.745,6335,8696100
2022-12-01,21.745,21.6,21.9,21.785,4519,8860300
2022-12-02,21.8,21.6,23.365,23.08,42265,75164100
2022-12-05,23.175,22.645,23.7,22.89,26487,44927700
2022-12-06,22.9,22.455,23.02,22.61,10875,16315000
2022-12-07,22.55,22.255,22.725,22.57,7194,11231300
2022-12-08,22.61,22.535,23.01,22.8,11902,18500100
2022-12-09,22.76,22.35,22.8,22.51,6675,12344000
2022-12-12,22.54,22.07,22.69,22.465,9751,16850800
2022-12-13,22.59,22.4,22.695,22.565,7477,12026300
2022-12-14,22.63,22.2,22.695,22.365,6912,12482200
2022-12-15,22.3,21.69,22.455,21.905,13119,18410300
2022-12-16,21.96,21.7,22.04,21.84,7404,9482300
2022-12-19,21.9,21.505,22.52,21.54,16590,31114000
2022-12-20,21.52,21.505,22.48,22.38,12225,20140300
2022-12-21,22.445,22.175,22.69,22.57,11963,16752900
2022-12-22,22.65,22.28,22.795,22.41,12120,19435800
2022-12-23,22.37,21.915,22.4,21.99,13170,23630700
2022-12-26,22.005,21.915,22.13,22.075,5134,10818600
2022-12-27,22.085,21.995,22.18,22.05,4804,12196800
2022-12-28,22.045,21.45,22.13,21.55,11426,18330800
2022-12-29,21.63,21.45,21.86,21.785,5880,8129100
2022-12-30,21.785,21.585,21.85,21.645,5175,7520400
2023-01-03,21.7,21.66,22.11,21.905,4482,7490200
2023-01-04,21.965,21.705,21.97,21.8,5456,5391700
2023-01-05,21.75,21.65,21.87,21.725,3875,4750300
2023-01-06,21.65,21.605,21.885,21.685,6018,7262600
2023-01-09,21.82,21.35,21.85,21.62,9098,14765600
2023-01-10,21.635,21.13,21.635,21.47,9636,15436600
2023-01-11,21.45,21.33,21.845,21.805,8997,17885500
2023-01-12,21.85,21.6,21.87,21.675,9554,8781900
2023-01-13,21.75,21.605,21.775,21.73,5888,8730000
2023-01-16,21.8,21.76,22.5,22.355,18716,28753700
2023-01-17,22.335,21.93,22.745,22.04,16990,32732100
2023-01-18,22.095,21.92,22.35,22.065,7129,14169900
2023-01-19,22.095,21.625,22.145,21.775,8446,11489000
2023-01-20,21.785,21.645,21.89,21.73,3988,5715500
2023-01-23,21.76,21.75,21.95,21.945,5900,10491300
2023-01-24,21.945,21.68,22.09,21.695,7327,11245000
2023-01-25,21.695,21.59,21.825,21.685,5462,7469900
2023-01-26,21.735,21.645,21.85,21.71,3914,5912800
2023-01-27,21.7,21.67,23.3,23.285,45935,113113600
2023-01-30,23.495,22.9,23.725,23.16,23775,53296300
2023-01-31,23.16,23,23.44,23.17,10561,23590900
2023-02-01,23.205,22.72,23.25,22.91,11158,22715300
2023-02-02,23,22.9,23.68,23.18,19250,39560600
2023-02-03,23.295,23.005,23.34,23.125,6880,14124800
2023-02-06,23.205,23.125,23.55,23.41,10630,23553100
2023-02-07,23.525,23.405,23.985,23.615,14251,28750900
2023-02-08,23.65,22.97,23.81,23.115,13637,24637600
2023-02-09,23.12,22.895,23.36,23.095,8813,19230900
2023-02-10,23.06,22.905,23.295,23.105,6068,13378900
2023-02-13,23.17,23.09,23.29,23.135,4538,7803100
2023-02-14,23.065,22.47,23.16,22.64,9916,19259900
2023-02-15,22.55,21.2,22.57,21.665,15866,28805000
2023-02-16,21.88,21.21,22.065,21.55,12589,21450100
2023-02-17,21.475,21.4,21.89,21.6,9620,18648000
2023-02-20,21.65,21.38,22.45,22.19,12535,24871300
2023-02-21,22.165,22.1,22.545,22.38,8947,22249600
2023-02-22,22.38,22.12,22.7,22.27,8804,16726100
2023-02-24,22.27,22.08,22.425,22.095,4644,8865200
2023-02-27,22.08,21.98,22.54,22.48,7389,12350500
2023-02-28,22.49,22.49,22.93,22.73,11252,23677300
2023-03-01,22.82,22.77,22.965,22.9,6282,12349800
2023-03-02,22.885,22.2,22.935,22.33,12604,26813500
2023-03-03,22.275,22.275,22.69,22.525,5680,12615500
2023-03-06,22.64,22.53,22.815,22.73,10820,17265100
2023-03-07,22.83,22.585,22.885,22.62,5910,12982000
2023-03-09,22.625,22.43,22.695,22.5,5728,9071000
2023-03-10,22.345,22.22,22.4,22.3,6341,11703400
2023-03-13,22.31,22.04,22.47,22.22,10130,19188600
2023-03-14,22.1,22.1,22.43,22.28,4953,9869300
2023-03-15,22.375,21.91,22.425,22.075,9910,16705300
2023-03-16,22.105,22,22.475,22.215,12906,24944700
2023-03-17,22.45,22.225,22.6,22.5,13602,23176900
2023-03-20,22.57,22.5,23.425,23.275,25094,52449900
2023-03-21,23.3,22.705,23.7,23.005,23457,42468900
2023-03-22,23.09,22.85,23.18,22.965,6945,11711500
2023-03-23,23.03,22.9,23.235,23.08,8957,16606100
2023-03-24,23,23,23.175,23.06,5691,8802300
2023-03-27,23.39,23.1,24.095,23.76,41015,67044600
2023-03-28,23.905,23.4,23.96,23.645,16249,22070300
2023-03-29,23.715,23.46,23.865,23.775,12676,21864800
2023-03-30,23.84,23.465,23.945,23.88,10507,28478800
2023-03-31,23.945,23.26,23.97,23.52,11585,24755800
2023-04-03,23.87,23.67,24.285,24.055,21629,42097600
2023-04-04,24.155,24.065,25.575,24.84,54728,109495900
2023-04-05,24.9,24.115,25.275,25.055,24893,50333100
2023-04-06,25.135,24.645,25.515,24.99,29813,42422800
2023-04-07,25.01,24.715,25.425,24.965,15736,26824000
2023-04-10,25.1,24.87,25.36,25.185,19191,22492700
2023-04-11,25.44,24.6,25.795,24.68,35054,56414800
2023-04-12,24.785,24.42,24.97,24.8,20755,24540200
2023-04-13,24.82,24.32,24.95,24.73,8121,19921200
2023-04-14,24.67,24.49,24.79,24.635,4411,10406000
2023-04-17,24.75,24.505,25.19,25.13,14094,29621600
2023-04-18,25.165,24.895,25.43,25.125,10144,25346100
2023-04-19,25.1,24.73,25.185,24.935,8493,20593100
2023-04-20,24.9,24.515,25.345,25.27,25640,58946400
2023-04-21,25.3,25.185,26.345,26.325,38025,91650500
2023-04-24,26.33,25.62,26.695,26.015,30820,65127500
2023-04-25,26.03,25.425,26.255,25.53,16583,36276700
2023-04-26,25.44,24.83,25.595,25.165,14144,27428200
2023-04-27,25.19,25.05,25.6,25.51,10855,21030200
2023-04-28,25.56,24.91,25.6,25.085,8223,14395100
2023-05-02,25.085,24.345,25.265,24.57,10752,19476200
2023-05-03,24.5,23.41,24.555,23.51,21702,42327000
2023-05-04,23.52,23.28,23.82,23.555,11823,22619800
2023-05-05,23.6,23.25,23.725,23.3,7033,12352600
2023-05-08,23.305,23.14,23.435,23.2,3670,6893900
2023-05-10,23.225,23.205,23.83,23.8,10642,18848700
2023-05-11,23.85,23.4,24.345,23.795,16032,33761600
2023-05-12,23.94,23.6,24.035,23.935,7490,14592900
2023-05-15,24.1,24.005,25.33,25.265,31821,61462100
2023-05-16,25.36,24.765,25.485,25.095,13906,23500900
2023-05-17,25.12,24.655,25.185,25.03,13454,24593000
2023-05-18,25.12,23.63,25.695,24.305,50144,113678500
2023-05-19,24.2,24.02,24.67,24.33,14553,29537200
2023-05-22,24.5,23.92,24.525,24.05,9198,16956100
2023-05-23,24.1,23.85,24.485,24.35,9873,17543600
2023-05-24,24.455,24.14,24.455,24.24,6976,12472900
2023-05-25,24.31,24.005,24.375,24.155,6651,12559600
2023-05-26,24.16,24.06,24.5,24.34,8406,12818000
2023-05-29,24.49,24.31,24.82,24.785,10700,18538300
2023-05-30,24.51,24.1,24.795,24.195,11787,17629100
2023-05-31,24.15,24.055,24.505,24.425,5948,10998300
2023-06-01,24.485,24.295,24.855,24.7,10450,19141100
2023-06-02,24.7,24.665,25.285,25.2,10587,20210500
2023-06-05,25.24,24.735,25.445,24.915,12449,21347200
2023-06-06,24.885,24.75,25.24,25.15,10175,17481100
2023-06-07,25.18,25,25.29,25.14,6069,9512400
2023-06-08,25.135,25.05,25.475,25.455,11656,19483000
2023-06-09,25.88,25.455,26.1,25.495,21491,40792500
2023-06-13,25.55,25.55,26.065,25.995,11676,20768400
2023-06-14,26.1,25.755,26.36,25.905,15778,29769100
2023-06-15,25.895,25.82,26.9,26.76,28278,62675600
2023-06-16,26.815,26.465,26.87,26.655,12210,18647500
2023-06-19,26.67,26.47,27.4,27.25,19197,39501100
2023-06-20,27.26,27.12,27.65,27.39,23895,38216900
2023-06-21,27.425,27.185,27.46,27.33,12900,15770700
2023-06-22,27.32,26.74,27.44,27,17042,25318400
2023-06-23,26.99,25.57,27.08,25.955,29078,41295500
2023-06-26,26.395,25.93,26.985,26.52,32315,57348000
2023-06-27,26.55,26.29,27.55,27.25,19490,44603600
2023-06-28,27.33,27.105,28.23,27.96,42242,81450900
2023-06-29,28.025,27.905,28.69,28.55,32387,54868600
2023-06-30,28.7,28.255,28.89,28.44,17629,37009300
2023-07-03,28.44,27.73,28.51,27.945,14863,23588200
2023-07-04,27.84,27.455,28.485,27.88,21579,39974800
2023-07-05,27.925,27.88,28.36,28.28,11869,19728100
2023-07-06,28.315,27.805,28.56,28.1,15501,28098000
2023-07-07,28.14,27.915,28.2,28.125,5670,8617100
2023-07-10,28.34,28.06,28.35,28.25,13259,15368000
2023-07-11,28.225,28.1,28.38,28.355,9605,14668000
2023-07-12,28.39,28.365,29.15,28.935,21640,36525600
2023-07-13,29.005,28.555,29.47,28.79,20064,33139800
2023-07-14,28.77,28.55,29.14,29.095,10379,17520400
2023-07-17,28.57,28.51,29.165,29,27318,28898500
2023-07-18,29.005,28.86,29.87,29.855,23486,53121300
2023-07-19,29.185,29.105,29.49,29.21,17678,31105200
2023-07-20,29.21,28.325,29.23,28.355,16440,26527300
2023-07-21,28.355,28.305,28.95,28.92,9743,16735500
2023-07-24,28.82,28.62,29.09,28.825,11327,18389600
2023-07-25,28.825,28.58,29.3,28.98,15422,29843100
2023-07-26,28.99,28.83,29.26,29.17,11817,18981200
2023-07-27,29.3,29.08,29.495,29.335,13545,24284900
2023-07-28,29.335,29.115,29.5,29.255,12829,20191900
2023-07-31,29.37,29.37,29.8,29.785,13291,25309200
2023-08-01,29.785,29.53,31.8,31.375,39619,90601300
2023-08-02,31.27,31.07,32.05,31.49,25033,46998300
2023-08-03,31.49,31.145,31.85,31.785,16348,35633000
2023-08-04,31.875,30.5,32.9,31.05,44363,99974300
2023-08-07,31.225,30.215,31.84,30.65,22990,49945500
2023-08-08,30.52,29.555,30.8,30.755,20986,41817700
2023-08-09,30.85,30.29,31.035,30.79,14014,25883500
2023-08-10,30.9,30.635,31.555,31.43,16560,30221400
2023-08-11,31.435,31.115,32.44,32.26,23106,49647100
2023-08-14,32.5,31,33.14,31.18,42363,84795500
2023-08-15,30.8,30.33,32.27,31.015,32870,73933900
2023-08-16,31.05,29.905,31.425,30.2,22978,45281000
2023-08-17,30.52,29.905,30.72,30.38,12620,24651100
2023-08-18,30.36,30.02,30.66,30.595,11438,24367400
2023-08-21,30.71,30.33,30.8,30.435,15371,29490400
2023-08-22,30.53,30.33,30.84,30.75,11615,23375900
2023-08-23,30.85,30,31.165,30.2,19767,43969600
2023-08-24,30.305,30.135,30.71,30.595,7071,13723700
2023-08-25,30.65,30.29,30.74,30.51,6158,10021700
2023-08-28,30.6,30.5,31.035,30.92,10129,20203400
2023-08-29,31,30.82,31.55,31.335,13451,30924800
2023-08-30,31.43,31.1,31.635,31.375,9309,21304400
2023-08-31,31.38,31.225,31.6,31.34,8269,17288100
2023-09-01,31.4,31.13,31.47,31.41,6319,10732800
2023-09-04,31.505,31.45,32.3,32.14,17612,30227100
2023-09-05,32.16,31.81,32.79,32.3,19456,42406000
2023-09-06,32.33,31.66,32.395,32.215,13610,30392900
2023-09-07,32.215,31.205,32.67,31.285,24274,47462300
2023-09-08,31.285,30.55,31.52,30.685,16094,29713800
2023-09-11,30.68,30.01,30.775,30.125,13725,21614300
2023-09-12,30.43,30.11,30.925,30.9,13809,26697600
2023-09-13,30.9,30.32,30.92,30.425,11263,17299600
2023-09-14,30.4,29.705,30.5,30.27,13838,27634100
2023-09-15,30.27,30.045,30.79,30.57,9142,17940100
2023-09-18,30.72,30.22,30.89,30.355,9567,14988700
2023-09-19,30.355,29.3,30.435,29.425,15052,27725700
2023-09-20,29.495,28.615,29.675,29.2,15864,33077500
2023-09-21,29.2,28.37,29.375,28.455,16981,25590200
2023-09-22,28.485,28.2,28.935,28.66,11629,18271900
2023-09-25,28.69,28.41,29.28,28.92,10777,16052800
