TRADEDATE,OPEN,LOW,HIGH,CLOSE,NUMTRADES,VOLUME
2020-10-05,0.2946,0.293,0.2962,0.2954,511,3626000
2020-10-06,0.2944,0.2916,0.3032,0.299,873,21536000
2020-10-07,0.296,0.295,0.3016,0.296,737,11626000
2020-10-08,0.296,0.295,0.3052,0.2998,1088,33618000
2020-10-09,0.2988,0.2982,0.306,0.3008,961,21227000
2020-10-12,0.302,0.2984,0.3046,0.3008,976,10167000
2020-10-13,0.3018,0.2992,0.304,0.2996,763,7447000
2020-10-14,0.2996,0.2906,0.3022,0.2996,1044,13868000
2020-10-15,0.2998,0.2966,0.3028,0.2968,787,7638000
2020-10-16,0.297,0.2914,0.2986,0.2938,865,7050000
2020-10-19,0.2928,0.2914,0.297,0.2942,1100,6860000
2020-10-20,0.2956,0.2906,0.297,0.2962,1219,5985000
2020-10-21,0.2962,0.2946,0.2978,0.2958,777,4044000
2020-10-22,0.2976,0.294,0.304,0.3012,1064,16130000
2020-10-23,0.304,0.301,0.3076,0.305,1317,31480000
2020-10-26,0.3068,0.3016,0.3068,0.3036,1157,5090000
2020-10-27,0.303,0.2984,0.3066,0.3,1373,22080000
2020-10-28,0.2992,0.2898,0.2998,0.2948,1505,21832000
2020-10-29,0.2918,0.2906,0.2988,0.298,671,9608000
2020-10-30,0.2958,0.2948,0.2996,0.2984,712,7601000
2020-11-02,0.2972,0.2902,0.3,0.2996,1029,9283000
2020-11-03,0.3,0.298,0.3,0.2996,789,24320000
2020-11-05,0.2996,0.299,0.3078,0.3066,1219,33446000
2020-11-06,0.3042,0.3042,0.3126,0.3114,1690,74073000
2020-11-09,0.3132,0.3126,0.3204,0.3178,2134,48801000
2020-11-10,0.318,0.3134,0.3196,0.3178,877,20470000
2020-11-11,0.3154,0.311,0.3208,0.317,1059,40090000
2020-11-12,0.316,0.3118,0.318,0.3146,609,9822000
2020-11-13,0.3144,0.3118,0.3184,0.3174,612,13698000
2020-11-16,0.317,0.317,0.324,0.319,1336,50195000
2020-11-17,0.321,0.3146,0.3288,0.3214,1320,56279000
2020-11-18,0.324,0.3198,0.325,0.3222,665,7219000
2020-11-19,0.3224,0.317,0.3242,0.32,584,12297000
2020-11-20,0.322,0.3192,0.341,0.34,2748,105613000
2020-11-23,0.3434,0.342,0.356,0.3474,2626,95481000
2020-11-24,0.3508,0.3406,0.3532,0.3462,1373,37867000
2020-11-25,0.3462,0.3446,0.353,0.3508,898,34510000
2020-11-26,0.3508,0.3504,0.36,0.36,1384,55128000
2020-11-27,0.3602,0.358,0.3666,0.3664,1070,37006000
2020-11-30,0.3668,0.363,0.3768,0.3678,1631,46615000
2020-12-01,0.3698,0.3686,0.38,0.38,1464,62587000
2020-12-02,0.379,0.369,0.3804,0.37,1516,60146000
2020-12-03,0.372,0.3658,0.3744,0.3716,849,23303000
2020-12-04,0.3728,0.36,0.3762,0.3658,1657,49007000
2020-12-07,0.3632,0.3632,0.372,0.37,707,18161000
2020-12-08,0.3672,0.366,0.3748,0.3672,535,15084000
2020-12-09,0.3654,0.359,0.3698,0.3616,1109,36935000
2020-12-10,0.358,0.3506,0.361,0.356,2150,76757000
2020-12-11,0.3578,0.3532,0.359,0.3536,1035,29257000
2020-12-14,0.3558,0.354,0.3672,0.3626,1423,36277000
2020-12-15,0.3638,0.3622,0.3714,0.3674,1443,49206000
2020-12-16,0.3712,0.3676,0.385,0.3734,2179,109470000
2020-12-17,0.3828,0.3664,0.3828,0.3682,1224,44507000
2020-12-18,0.372,0.3606,0.372,0.369,1007,29866000
2020-12-21,0.3682,0.3548,0.371,0.3684,1530,63265000
2020-12-22,0.365,0.3604,0.3698,0.3694,715,13773000
2020-12-23,0.3654,0.3654,0.3784,0.3754,1201,50823000
2020-12-24,0.3778,0.3762,0.3802,0.38,957,35133000
2020-12-25,0.3808,0.3784,0.3858,0.38,795,45775000
2020-12-28,0.3812,0.3798,0.395,0.3914,1967,91573000
2020-12-29,0.395,0.392,0.4048,0.3952,2170,67227000
2020-12-30,0.3952,0.39,0.4078,0.402,1410,87782000
2021-01-04,0.4088,0.4002,0.4088,0.4054,1309,42495000
2021-01-05,0.4064,0.3964,0.407,0.4034,1572,72136000
2021-01-06,0.408,0.3962,0.408,0.4002,1562,61726000
2021-01-08,0.4,0.3972,0.403,0.3972,1036,33851000
2021-01-11,0.3956,0.3852,0.398,0.389,2463,74654000
2021-01-12,0.3892,0.3854,0.3948,0.3932,1193,44384000
2021-01-13,0.3932,0.3852,0.394,0.386,1168,52948000
2021-01-14,0.3852,0.38,0.3864,0.386,1317,18448000
2021-01-15,0.3858,0.3802,0.3858,0.3826,677,11129000
2021-01-18,0.384,0.3752,0.39,0.3824,891,31930000
2021-01-19,0.3826,0.3826,0.3956,0.39,1075,38987000
2021-01-20,0.3912,0.3876,0.393,0.39,400,6964000
2021-01-21,0.3932,0.3736,0.3932,0.3752,1386,39865000
2021-01-22,0.376,0.3662,0.3772,0.3692,1240,30324000
2021-01-25,0.3682,0.3682,0.38,0.3722,819,18081000
2021-01-26,0.3718,0.3664,0.3742,0.3702,1095,24591000
2021-01-27,0.37,0.367,0.375,0.3698,503,7036000
2021-01-28,0.3664,0.3656,0.3726,0.372,871,13561000
2021-01-29,0.3692,0.365,0.373,0.365,575,17698000
2021-02-01,0.366,0.3632,0.3694,0.3678,757,17861000
2021-02-02,0.368,0.36,0.3734,0.3612,1500,64894000
2021-02-03,0.3622,0.3592,0.3636,0.3624,701,11330000
2021-02-04,0.363,0.3624,0.3702,0.3692,800,28314000
2021-02-05,0.3666,0.3634,0.375,0.3698,730,15184000
2021-02-08,0.3704,0.369,0.386,0.3802,1193,31977000
2021-02-09,0.3788,0.3742,0.3814,0.38,611,14074000
2021-02-10,0.3826,0.3784,0.3914,0.3784,1337,72496000
2021-02-11,0.3766,0.374,0.3842,0.3796,434,5877000
2021-02-12,0.3818,0.3598,0.3818,0.3712,1737,101094000
2021-02-15,0.377,0.375,0.3802,0.3796,1076,31781000
2021-02-16,0.38,0.375,0.3878,0.379,1611,60445000
2021-02-17,0.3774,0.3698,0.379,0.373,1006,45139000
2021-02-18,0.3722,0.3718,0.392,0.39,2408,135331000
2021-02-19,0.3912,0.382,0.392,0.3882,989,49251000
2021-02-20,0.3898,0.3842,0.4,0.396,983,34457000
2021-02-22,0.3932,0.3836,0.3946,0.388,981,30877000
2021-02-24,0.386,0.384,0.3912,0.3862,784,22937000
2021-02-25,0.385,0.384,0.4056,0.4018,2363,119734000
2021-02-26,0.3938,0.3938,0.4086,0.4052,1732,80879000
2021-03-01,0.4058,0.4028,0.4134,0.409,1380,27643000
2021-03-02,0.4096,0.4042,0.41,0.4072,905,14276000
2021-03-03,0.4056,0.4056,0.427,0.42,1767,68821000
2021-03-04,0.417,0.4146,0.4292,0.4182,1500,31630000
2021-03-05,0.42,0.4062,0.4204,0.4062,1180,37870000
2021-03-09,0.404,0.404,0.415,0.405,1597,37278000
2021-03-10,0.4098,0.379,0.4098,0.3826,2092,77185000
2021-03-11,0.3812,0.3752,0.3818,0.3804,1844,52551000
2021-03-12,0.3812,0.3726,0.3828,0.3762,1630,86210000
2021-03-15,0.3782,0.3752,0.391,0.3854,2220,68715000
2021-03-16,0.386,0.386,0.39,0.389,1564,25645000
2021-03-17,0.389,0.381,0.391,0.381,900,10953000
2021-03-18,0.3806,0.3806,0.388,0.3858,1178,6116000
2021-03-19,0.384,0.3796,0.3852,0.3798,788,9807000
2021-03-22,0.382,0.3752,0.3846,0.3782,1254,6084000
2021-03-23,0.3762,0.375,0.38,0.3784,808,4765000
2021-03-24,0.379,0.3762,0.3922,0.3854,1457,23433000
2021-03-25,0.3864,0.3822,0.3888,0.3832,802,7775000
2021-03-26,0.3826,0.3816,0.387,0.385,653,7291000
2021-03-29,0.3826,0.3816,0.3912,0.384,1784,10342000
2021-03-30,0.387,0.383,0.3896,0.3864,1229,7254000
2021-03-31,0.3846,0.3826,0.395,0.387,1519,21162000
2021-04-01,0.393,0.3878,0.395,0.39,1115,20330000
2021-04-02,0.392,0.3906,0.3944,0.3916,971,12222000
2021-04-05,0.395,0.389,0.395,0.3924,1610,48862000
2021-04-06,0.395,0.39,0.396,0.3936,861,18122000
2021-04-07,0.3948,0.3856,0.3948,0.3916,598,15668000
2021-04-08,0.3926,0.39,0.3942,0.3902,618,11495000
2021-04-09,0.3884,0.3838,0.3918,0.387,540,9462000
2021-04-12,0.3864,0.3826,0.393,0.3854,1161,20035000
2021-04-13,0.3882,0.3852,0.394,0.3888,735,11067000
2021-04-14,0.392,0.386,0.393,0.3906,650,12519000
2021-04-15,0.3906,0.3894,0.394,0.3914,829,16961000
2021-04-16,0.392,0.3876,0.394,0.3906,629,14346000
2021-04-19,0.388,0.3862,0.394,0.3912,783,13942000
2021-04-20,0.3914,0.39,0.396,0.3906,509,7937000
2021-04-21,0.3934,0.3888,0.3934,0.3902,388,9279000
2021-04-22,0.3924,0.3908,0.3936,0.3916,513,6352000
2021-04-23,0.3926,0.3906,0.394,0.392,452,6795000
2021-04-26,0.3938,0.391,0.3998,0.3954,753,25469000
2021-04-27,0.4,0.397,0.4048,0.4046,1473,46129000
2021-04-28,0.4046,0.397,0.4048,0.4004,674,18094000
2021-04-29,0.3994,0.398,0.407,0.3982,694,16762000
2021-04-30,0.404,0.3996,0.405,0.405,1684,46011000
2021-05-04,0.407,0.406,0.4132,0.4124,1444,45296000
2021-05-05,0.4142,0.4044,0.4144,0.4122,1247,30930000
2021-05-06,0.4138,0.41,0.415,0.4136,840,13155000
2021-05-07,0.4198,0.4134,0.4208,0.42,1257,30634000
2021-05-10,0.4216,0.4186,0.4384,0.4358,1879,41230000
2021-05-11,0.444,0.427,0.4444,0.428,2256,51300000
2021-05-12,0.428,0.4276,0.4348,0.4292,1513,40834000
2021-05-13,0.4328,0.422,0.4374,0.425,1740,45889000
2021-05-14,0.426,0.4258,0.433,0.4312,1226,23530000
2021-05-17,0.429,0.429,0.4368,0.4318,1231,19324000
2021-05-18,0.4318,0.4288,0.4366,0.4302,1402,28714000
2021-05-19,0.4302,0.409,0.4328,0.4154,2303,84966000
2021-05-20,0.4132,0.4132,0.4242,0.422,1205,22998000
2021-05-21,0.4226,0.418,0.4246,0.4216,1035,20877000
2021-05-24,0.424,0.4166,0.4248,0.42,1516,36479000
2021-05-25,0.4232,0.4174,0.4232,0.4206,1193,16773000
2021-05-26,0.4232,0.4192,0.4232,0.4194,1079,24027000
2021-05-27,0.4228,0.4198,0.4236,0.421,995,31137000
2021-05-28,0.4248,0.4196,0.4248,0.42,1052,26798000
2021-05-31,0.4236,0.4198,0.427,0.4238,2642,152397000
2021-06-01,0.4268,0.4228,0.4276,0.4244,2174,140450000
2021-06-02,0.4248,0.422,0.4258,0.422,2588,169577000
2021-06-03,0.4248,0.4172,0.4248,0.4212,3497,165288000
2021-06-04,0.4228,0.4198,0.425,0.425,2144,73936000
2021-06-07,0.4248,0.4242,0.434,0.4298,5438,173649000
2021-06-08,0.4312,0.4278,0.4332,0.43,4895,135046000
2021-06-09,0.4318,0.43,0.4368,0.4368,5723,231377000
2021-06-10,0.4028,0.3936,0.4038,0.395,10977,259658000
2021-06-11,0.3984,0.3936,0.3984,0.3966,3681,65377000
2021-06-14,0.3952,0.3922,0.397,0.3924,3199,41576000
2021-06-15,0.3944,0.3918,0.3946,0.3926,1605,37403000
2021-06-16,0.393,0.3888,0.3942,0.3902,1789,30257000
2021-06-17,0.3894,0.386,0.3894,0.387,1282,22563000
2021-06-18,0.3866,0.382,0.3886,0.3858,1224,33554000
2021-06-21,0.39,0.3842,0.39,0.3852,786,9171000
2021-06-22,0.3848,0.3846,0.388,0.386,662,9843000
2021-06-23,0.3876,0.3852,0.3896,0.387,690,12139000
2021-06-24,0.3894,0.3836,0.3894,0.3844,685,5254000
2021-06-25,0.3832,0.381,0.3842,0.3816,788,18351000
2021-06-28,0.3846,0.381,0.3846,0.383,793,22112000
2021-06-29,0.383,0.3784,0.3832,0.3802,1124,22488000
2021-06-30,0.3808,0.3796,0.3824,0.3814,933,11407000
2021-07-01,0.3804,0.38,0.3868,0.3844,752,14531000
2021-07-02,0.3834,0.3804,0.3854,0.3816,854,19124000
2021-07-05,0.3838,0.368,0.3838,0.3784,1761,44607000
2021-07-06,0.3786,0.3748,0.3796,0.376,1026,21947000
2021-07-07,0.3788,0.3702,0.3788,0.3728,1695,23753000
2021-07-08,0.373,0.369,0.373,0.3708,855,16314000
2021-07-09,0.3708,0.3704,0.3766,0.3752,777,15484000
2021-07-12,0.3772,0.3744,0.38,0.3778,866,18211000
2021-07-13,0.3772,0.375,0.3802,0.3766,662,12190000
2021-07-14,0.3778,0.3756,0.3814,0.3786,525,8525000
2021-07-15,0.379,0.3602,0.3806,0.3756,2668,58914000
2021-07-16,0.3756,0.3726,0.3788,0.376,671,10090000
2021-07-19,0.376,0.3672,0.379,0.3672,1048,19354000
2021-07-20,0.3748,0.3664,0.3794,0.3688,1024,19433000
2021-07-21,0.372,0.3702,0.375,0.371,521,9119000
2021-07-22,0.3742,0.3716,0.381,0.3776,601,13422000
2021-07-23,0.377,0.377,0.3818,0.3808,507,7825000
2021-07-26,0.3808,0.3778,0.3846,0.382,598,12780000
2021-07-27,0.3848,0.384,0.395,0.3866,1078,31007000
2021-07-28,0.3894,0.3868,0.393,0.392,532,10990000
2021-07-29,0.3918,0.3916,0.3944,0.394,520,16446000
2021-07-30,0.394,0.3908,0.3966,0.3956,655,19038000
2021-08-02,0.3952,0.3946,0.3976,0.3954,611,8253000
2021-08-03,0.3952,0.3884,0.3952,0.3936,568,13987000
2021-08-04,0.3926,0.389,0.3942,0.3908,462,8108000
2021-08-05,0.3918,0.3902,0.3926,0.3904,387,4522000
2021-08-06,0.393,0.3886,0.3936,0.3902,434,6422000
2021-08-09,0.3886,0.385,0.3924,0.3924,594,12031000
2021-08-10,0.3924,0.39,0.394,0.3926,466,10013000
2021-08-11,0.393,0.3922,0.396,0.3946,512,9903000
2021-08-12,0.3954,0.3892,0.3954,0.3902,521,10137000
2021-08-13,0.393,0.388,0.3932,0.3912,510,11328000
2021-08-16,0.3886,0.3886,0.392,0.3904,398,7493000
2021-08-17,0.3944,0.39,0.396,0.3904,483,8826000
2021-08-18,0.391,0.3876,0.3924,0.39,480,22857000
2021-08-19,0.3874,0.3814,0.39,0.3818,717,9497000
2021-08-20,0.3816,0.38,0.3848,0.383,459,7583000
2021-08-23,0.384,0.384,0.3894,0.3892,544,10295000
2021-08-24,0.3896,0.3832,0.39,0.3864,693,21173000
2021-08-25,0.3882,0.3862,0.3958,0.3952,741,22458000
2021-08-26,0.3956,0.393,0.3978,0.3932,589,17792000
2021-08-27,0.396,0.392,0.396,0.3934,423,10568000
2021-08-30,0.394,0.393,0.3974,0.396,542,10889000
2021-08-31,0.3978,0.3956,0.399,0.3978,540,11266000
2021-09-01,0.3988,0.3914,0.399,0.3954,517,14309000
2021-09-02,0.397,0.394,0.3974,0.3972,402,7274000
2021-09-03,0.3972,0.3954,0.4026,0.4006,959,39904000
2021-09-06,0.4034,0.403,0.415,0.4094,1677,73974000
2021-09-07,0.4112,0.4102,0.4184,0.4122,958,35092000
2021-09-08,0.4116,0.407,0.418,0.4132,863,30263000
2021-09-09,0.415,0.4102,0.4168,0.411,521,10668000
2021-09-10,0.4126,0.4046,0.4138,0.4098,658,27949000
2021-09-13,0.4082,0.405,0.412,0.4082,711,14393000
2021-09-14,0.408,0.4012,0.416,0.41,917,23531000
2021-09-15,0.41,0.405,0.4126,0.4116,494,14929000
2021-09-16,0.4118,0.41,0.4118,0.41,547,11461000
2021-09-17,0.409,0.401,0.4138,0.4088,741,13622000
2021-09-20,0.4072,0.3966,0.409,0.406,1191,19790000
2021-09-21,0.4052,0.4022,0.409,0.4074,470,8494000
2021-09-22,0.4086,0.4056,0.4098,0.4076,448,7342000
2021-09-23,0.4082,0.407,0.4106,0.4082,335,3909000
2021-09-24,0.407,0.4042,0.4086,0.406,415,8210000
2021-09-27,0.4098,0.4058,0.41,0.4088,496,9246000
2021-09-28,0.4084,0.4066,0.412,0.4074,590,13245000
2021-09-29,0.4094,0.4014,0.4094,0.4034,438,7352000
2021-09-30,0.4036,0.4026,0.4054,0.4042,996,17850000
2021-10-01,0.4038,0.3994,0.4046,0.403,418,10140000
2021-10-04,0.4028,0.4024,0.4154,0.4058,824,28637000
2021-10-05,0.4086,0.4,0.4104,0.404,639,30310000
2021-10-06,0.4068,0.4016,0.4074,0.4042,468,9262000
2021-10-07,0.4046,0.4046,0.4152,0.4132,590,13428000
2021-10-08,0.4154,0.4098,0.4174,0.416,833,26120000
2021-10-11,0.4188,0.405,0.4196,0.4132,839,18372000
2021-10-12,0.4154,0.4082,0.4154,0.4112,802,14876000
2021-10-13,0.4142,0.4124,0.43,0.425,2202,129486000
2021-10-14,0.4302,0.4286,0.4574,0.44,6315,194327000
2021-10-15,0.445,0.4306,0.4464,0.4374,1443,40287000
2021-10-18,0.44,0.43,0.442,0.4376,1390,38383000
2021-10-19,0.44,0.436,0.4436,0.44,1276,36934000
2021-10-20,0.443,0.44,0.4586,0.449,2322,66793000
2021-10-21,0.449,0.4322,0.4528,0.4322,1085,32375000
2021-10-22,0.4386,0.4318,0.4408,0.4326,653,10728000
2021-10-25,0.4362,0.4306,0.4428,0.441,726,15982000
2021-10-26,0.444,0.4412,0.455,0.4468,2172,60307000
2021-10-27,0.4468,0.435,0.455,0.4368,918,48988000
2021-10-28,0.4412,0.422,0.4412,0.425,1062,36075000
2021-10-29,0.4238,0.418,0.4286,0.419,765,36067000
2021-11-01,0.4234,0.415,0.424,0.42,842,20481000
2021-11-02,0.4224,0.4162,0.4242,0.42,601,20322000
2021-11-03,0.421,0.4114,0.421,0.4182,585,14342000
2021-11-05,0.42,0.4148,0.4248,0.415,615,20004000
2021-11-08,0.4192,0.4112,0.4198,0.4162,755,18116000
2021-11-09,0.417,0.4106,0.4184,0.416,1094,36753000
2021-11-10,0.4174,0.4092,0.418,0.411,667,18166000
2021-11-11,0.41,0.4034,0.4142,0.407,791,44870000
2021-11-12,0.408,0.3998,0.4102,0.407,821,22136000
2021-11-15,0.4074,0.406,0.4164,0.4152,580,11855000
2021-11-16,0.4186,0.415,0.422,0.415,687,14733000
2021-11-17,0.4168,0.4116,0.4242,0.421,619,18470000
2021-11-18,0.4186,0.4186,0.4486,0.427,6256,238043000
2021-11-19,0.4316,0.4024,0.448,0.415,3349,119523000
2021-11-22,0.417,0.3924,0.424,0.3972,2291,68186000
2021-11-23,0.3972,0.3926,0.4308,0.4192,2537,67415000
2021-11-24,0.426,0.412,0.427,0.4148,902,25519000
2021-11-25,0.4122,0.4122,0.423,0.4164,713,24592000
2021-11-26,0.41,0.3988,0.4168,0.4002,1342,43584000
2021-11-29,0.405,0.4028,0.414,0.4042,720,25728000
2021-11-30,0.4014,0.395,0.4066,0.4014,696,27246000
2021-12-01,0.403,0.403,0.414,0.408,600,18294000
2021-12-02,0.4076,0.4038,0.4096,0.407,465,9864000
2021-12-03,0.41,0.4044,0.415,0.4102,700,18453000
2021-12-06,0.4108,0.4024,0.414,0.4026,582,22335000
2021-12-07,0.4042,0.4014,0.421,0.4122,678,17062000
2021-12-08,0.418,0.4052,0.418,0.4094,569,13863000
2021-12-09,0.412,0.405,0.412,0.4082,387,14530000
2021-12-10,0.411,0.4058,0.411,0.4074,294,8082000
2021-12-13,0.411,0.392,0.414,0.3952,1152,62160000
2021-12-14,0.39,0.385,0.397,0.3958,1130,44407000
2021-12-15,0.3966,0.394,0.4122,0.401,678,21942000
2021-12-16,0.4064,0.4064,0.4154,0.4148,596,20936000
2021-12-17,0.4152,0.409,0.416,0.411,354,12344000
2021-12-20,0.405,0.405,0.417,0.415,481,16231000
2021-12-21,0.4164,0.41,0.4186,0.413,446,9078000
2021-12-22,0.4114,0.4114,0.416,0.4136,301,3349000
2021-12-23,0.4124,0.4102,0.414,0.4138,296,5997000
2021-12-24,0.4116,0.4116,0.421,0.4136,489,14044000
2021-12-27,0.4138,0.4112,0.4198,0.4156,461,10191000
2021-12-28,0.4156,0.4054,0.4186,0.41,730,35479000
2021-12-29,0.4122,0.4012,0.414,0.406,786,26274000
2021-12-30,0.404,0.4,0.4358,0.415,925,26587000
2022-01-03,0.4154,0.4154,0.4258,0.4208,577,15328000
2022-01-04,0.4208,0.418,0.43,0.4232,616,28951000
2022-01-05,0.4258,0.4184,0.4258,0.4186,420,12690000
2022-01-06,0.415,0.4142,0.4228,0.4214,392,14222000
2022-01-07,,,,,0,0
2022-01-10,0.421,0.4182,0.425,0.42,505,14125000
2022-01-11,0.4248,0.4198,0.4254,0.4214,456,21427000
2022-01-12,0.4194,0.4192,0.425,0.4208,453,17064000
2022-01-13,0.4244,0.4158,0.4244,0.417,454,9737000
2022-01-14,0.417,0.396,0.4184,0.4018,1187,29880000
2022-01-17,0.4066,0.3976,0.4124,0.4014,678,14649000
2022-01-18,0.3962,0.379,0.4,0.3832,1512,47604000
2022-01-19,0.3756,0.3756,0.399,0.3976,826,20141000
2022-01-20,0.4,0.3958,0.4088,0.4006,549,9707000
2022-01-21,0.3888,0.3862,0.3978,0.391,783,29479000
2022-01-24,0.4078,0.3742,0.4078,0.3772,1766,59902000
2022-01-25,0.3802,0.3764,0.397,0.3772,1021,39766000
2022-01-26,0.3816,0.3768,0.3864,0.3808,804,28853000
2022-01-27,0.378,0.3778,0.3878,0.3866,832,35223000
2022-01-28,0.3882,0.3862,0.3934,0.39,565,14116000
2022-01-31,0.3916,0.3916,0.4082,0.4008,912,27625000
2022-02-01,0.4074,0.3978,0.4074,0.3998,482,12034000
2022-02-02,0.4,0.395,0.4048,0.3998,532,15878000
2022-02-03,0.3932,0.3918,0.4,0.3924,426,8317000
2022-02-04,0.3932,0.3932,0.3998,0.3952,314,2900000
2022-02-07,0.398,0.3914,0.3994,0.3948,347,7320000
2022-02-08,0.3968,0.3934,0.3998,0.3976,387,11045000
2022-02-09,0.4,0.39,0.4062,0.3944,1621,45269000
2022-02-10,0.3922,0.392,0.405,0.399,964,31216000
2022-02-11,0.399,0.3914,0.399,0.3926,629,11272000
2022-02-14,0.3812,0.3812,0.3974,0.391,935,24148000
2022-02-15,0.391,0.369,0.3946,0.373,5692,269899000
2022-02-16,0.3766,0.369,0.3784,0.372,2192,47149000
2022-02-17,0.3726,0.3678,0.374,0.3694,1399,31169000
2022-02-18,0.371,0.3496,0.3718,0.3502,3464,105482000
2022-02-21,0.3558,0.298,0.3572,0.3012,5105,180472000
2022-02-22,0.2908,0.251,0.3098,0.291,4363,262244000
2022-02-23,,,,,0,0
2022-02-24,0.262,0.185,0.262,0.1986,3590,120997000
2022-02-25,0.202,0.202,0.2386,0.2302,2916,146110000
2022-02-28,,,,,0,0
2022-03-01,,,,,0,0
2022-03-02,,,,,0,0
2022-03-03,,,,,0,0
2022-03-04,,,,,0,0
2022-03-09,,,,,0,0
2022-03-10,,,,,0,0
2022-03-11,,,,,0,0
2022-03-14,,,,,0,0
2022-03-15,,,,,0,0
2022-03-16,,,,,0,0
2022-03-17,,,,,0,0
2022-03-18,,,,,0,0
2022-03-21,,,,,0,0
2022-03-22,,,,,0,0
2022-03-23,,,,,0,0
2022-03-24,,,,,0,0
2022-03-25,,,,,0,0
2022-03-28,0.24,0.199,0.24,0.2112,1988,75447000
2022-03-29,0.2104,0.208,0.2228,0.2086,1559,59391000
2022-03-30,0.2148,0.2148,0.2266,0.2252,1400,72445000
2022-03-31,0.227,0.225,0.2482,0.242,2893,123505000
2022-04-01,0.2464,0.234,0.2588,0.2548,3290,140225000
2022-04-04,0.258,0.248,0.2696,0.2656,3276,135894000
2022-04-05,0.2698,0.256,0.276,0.2632,3959,144059000
2022-04-06,0.2636,0.2514,0.274,0.2628,1763,68323000
2022-04-07,0.2628,0.2526,0.2678,0.257,1614,59923000
2022-04-08,0.257,0.2446,0.2586,0.252,1674,62684000
2022-04-11,0.255,0.2394,0.255,0.241,1510,39140000
2022-04-12,0.2444,0.23,0.2444,0.235,1650,48475000
2022-04-13,0.2402,0.232,0.2402,0.2368,895,41759000
2022-04-14,0.236,0.23,0.2466,0.2308,997,33709000
2022-04-15,0.2302,0.2248,0.2366,0.2304,929,30788000
2022-04-18,0.2396,0.2276,0.2446,0.231,1235,36781000
2022-04-19,0.232,0.2204,0.237,0.231,1592,50870000
2022-04-20,0.231,0.2226,0.2376,0.2284,1144,37244000
2022-04-21,0.2282,0.226,0.2346,0.229,1350,52838000
2022-04-22,0.229,0.2286,0.2358,0.232,886,34742000
2022-04-25,0.236,0.2282,0.245,0.231,1496,58048000
2022-04-26,0.2298,0.229,0.2396,0.2358,887,36086000
2022-04-27,0.2352,0.2352,0.2466,0.245,1144,62077000
2022-04-28,0.247,0.2382,0.2496,0.244,1535,67705000
2022-04-29,0.2478,0.2394,0.2488,0.2416,1013,41616000
2022-05-04,0.2424,0.2344,0.261,0.2598,2400,192667000
2022-05-05,0.261,0.2598,0.2848,0.2814,3094,190320000
2022-05-06,0.282,0.2806,0.3298,0.282,11793,520181000
2022-05-11,0.289,0.284,0.3066,0.2978,2847,112504000
2022-05-12,0.3194,0.2876,0.3194,0.2894,2086,70485000
2022-05-13,0.298,0.284,0.3,0.2902,1729,57575000
2022-05-16,0.2968,0.2884,0.2996,0.2972,1636,58895000
2022-05-17,0.2978,0.2978,0.314,0.303,2193,84004000
2022-05-18,0.305,0.297,0.308,0.3022,1270,58969000
2022-05-19,0.3058,0.2902,0.3094,0.3094,2128,104811000
2022-05-20,0.311,0.3002,0.3188,0.307,2423,105301000
2022-05-23,0.3076,0.2814,0.3076,0.2834,3519,119178000
2022-05-24,0.2898,0.27,0.2898,0.278,2191,74070000
2022-05-25,0.276,0.2758,0.2874,0.281,1445,36912000
2022-05-26,0.285,0.2798,0.2864,0.2798,1463,38564000
2022-05-27,0.2848,0.2756,0.2848,0.2824,1636,52025000
2022-05-30,0.287,0.2834,0.2936,0.2918,1744,52669000
2022-05-31,0.294,0.2838,0.2946,0.2856,1407,29338000
2022-06-01,0.285,0.2842,0.2878,0.285,907,27288000
2022-06-02,0.2884,0.2828,0.2884,0.2838,1091,36843000
2022-06-03,0.2838,0.2788,0.2864,0.2828,1263,46248000
2022-06-06,0.2844,0.28,0.2844,0.281,864,18005000
2022-06-07,0.2814,0.2776,0.2848,0.2804,1048,26527000
2022-06-08,0.2824,0.2736,0.2824,0.2806,1278,56578000
2022-06-09,0.2818,0.2746,0.2818,0.275,1490,37510000
2022-06-10,0.2756,0.2736,0.2768,0.2746,1297,25790000
2022-06-14,0.2746,0.2738,0.28,0.2776,1335,36190000
2022-06-15,0.2788,0.2782,0.2858,0.2858,1318,51151000
2022-06-16,0.288,0.2862,0.294,0.2872,1644,53680000
2022-06-17,0.2906,0.2894,0.2978,0.2962,1768,70174000
2022-06-20,0.3,0.2984,0.3124,0.31,2815,111728000
2022-06-21,0.31,0.2942,0.3154,0.3006,2553,134249000
2022-06-22,0.3006,0.298,0.3064,0.3024,2147,90920000
2022-06-23,0.3046,0.295,0.3046,0.3012,2632,106460000
2022-06-24,0.3002,0.2924,0.3012,0.2998,3641,141696000
2022-06-27,0.2698,0.2606,0.2758,0.2716,6942,229712000
2022-06-28,0.2734,0.2628,0.2756,0.2666,2773,63318000
2022-06-29,0.2674,0.2562,0.268,0.26,2826,65370000
2022-06-30,0.26,0.2404,0.2618,0.2446,3755,98363000
2022-07-01,0.248,0.2386,0.2496,0.2476,1379,40541000
2022-07-04,0.2498,0.2426,0.25,0.2436,1371,31298000
2022-07-05,0.244,0.2426,0.247,0.2436,1229,38400000
2022-07-06,0.2446,0.2428,0.2516,0.2482,1084,45231000
2022-07-07,0.25,0.245,0.25,0.2458,993,21392000
