TRADEDATE,OPEN,LOW,HIGH,CLOSE,NUMTRADES,VOLUME
2020-10-23,145.95,140.86,145.97,142.67,37465,14696070
2020-10-26,141.99,140,142.26,140.94,24937,10381270
2020-10-27,140.7,139.39,141.6,141.18,16883,6660480
2020-10-28,140.74,134.8,141.09,138.1,38443,17639960
2020-10-29,139.88,137.2,141.2,140.3,23817,14607520
2020-10-30,139.5,133.75,139.66,134.19,43321,20553630
2020-11-02,133.9,131.02,133.93,133.2,48812,23656990
2020-11-03,133.68,132.39,134.99,132.87,31034,14965750
2020-11-05,134.25,133.25,138.11,137.75,40128,20729620
2020-11-06,136.92,136.19,139.6,137.65,24760,10978870
2020-11-09,139,138.59,142.24,141.24,43280,19907630
2020-11-10,141,137.09,141.24,138.46,39934,15560460
2020-11-11,139.51,133.52,139.7,135.73,40569,15751920
2020-11-12,134.8,132.67,135.92,134.1,45345,17796340
2020-11-13,134,133.2,134.9,134.57,30036,12916800
2020-11-16,136,134.7,137.25,136.34,38986,17401220
2020-11-17,136.27,134.09,136.5,136.05,31757,15662670
2020-11-18,136,135.15,139.29,137.15,31126,15119410
2020-11-19,137.75,136.71,139.98,138.96,26018,14153420
2020-11-20,139.02,138.4,140.2,139.48,23473,12427160
2020-11-23,139.55,137.23,141.84,138.69,34094,17322700
2020-11-24,139.48,139.04,141.61,141.38,26288,12546910
2020-11-25,141.67,140.15,143.54,142.78,32046,16830990
2020-11-26,143.53,142.77,147.68,146.86,36373,17330920
2020-11-27,146.97,146.95,154.12,153.1,59199,30169090
2020-11-30,152.5,151.36,154.87,152.88,47388,25882790
2020-12-01,153.1,152.92,155.35,154.82,24180,10263100
2020-12-02,155,154.12,158.5,158.44,33258,16615690
2020-12-03,158.4,157.14,162.8,157.86,49295,21908810
2020-12-04,158.68,156,159.41,157.6,26164,12180750
2020-12-07,157.6,156.55,158.49,157.51,14311,4970280
2020-12-08,157.6,156.8,159.77,159,18252,8031100
2020-12-09,159.1,159.1,164.39,162.57,40581,17386680
2020-12-10,163.18,162.69,165.6,164.72,28497,12302650
2020-12-11,165.35,165.1,168.43,167.71,26903,12200790
2020-12-14,169,161.75,169,163,35481,17201370
2020-12-15,162.72,159.45,165.76,165.35,24206,11435980
2020-12-16,165.7,162.04,166.86,163.64,28694,12936480
2020-12-17,163.9,162.6,165.47,163.21,34585,14837390
2020-12-18,163,159.69,163.19,160.66,21226,12254150
2020-12-21,159.69,152.76,160.67,158.38,36110,13481910
2020-12-22,157.07,156.9,163.3,161.17,26310,11745480
2020-12-23,161.42,159.93,162.86,162.19,14539,5589630
2020-12-24,161.9,160.11,163.48,160.95,12693,5248930
2020-12-25,161.99,159.01,161.99,160.19,9182,2031320
2020-12-28,161,158.02,161.36,159.23,15888,4927990
2020-12-29,159,158.48,160.06,159.67,10852,3056060
2020-12-30,159.12,158.85,160.3,159.25,9689,2674490
2021-01-04,159.5,158.72,161.81,159,20328,6821940
2021-01-05,159.11,157.25,161.58,161.37,25176,8435050
2021-01-06,161.6,159.5,162.9,160.91,22029,8165100
2021-01-08,161.5,159.34,162.97,160.33,30869,12664410
2021-01-11,160.18,158.51,161.19,159.49,26277,9108000
2021-01-12,159.75,157.54,160,158.5,24610,8426400
2021-01-13,158.5,158.3,160.49,159.5,23593,11994290
2021-01-14,159.74,158.66,160.96,159.76,24078,9708700
2021-01-15,159.5,158.38,161.84,159.9,25690,13810560
2021-01-18,160.1,159.43,160.88,160.16,14279,5307980
2021-01-19,160.6,160.6,166.99,166.89,46785,21240210
2021-01-20,167,162.65,167.82,164.22,30536,12717530
2021-01-21,164.76,158.85,166,159.57,38361,13345300
2021-01-22,158.6,156.22,158.9,158.66,29714,8828840
2021-01-25,159,158.41,165.37,162.8,37780,12894900
2021-01-26,162.85,161.12,163.59,162.89,13692,4845760
2021-01-27,163.15,159.42,164.68,160.51,21537,7760340
2021-01-28,159.11,158.06,162.43,160.51,16887,6578880
2021-01-29,160.4,156.73,160.58,157.62,28499,7793990
2021-02-01,158.45,154.35,158.5,157.28,29278,9134070
2021-02-02,157.73,156.79,161,158.99,28694,10284860
2021-02-03,159,157.52,160.6,158.89,17748,6422820
2021-02-04,159.09,157.55,159.56,158.64,16766,8094960
2021-02-05,158.93,157.31,159.45,158.2,14647,4865440
2021-02-08,158.81,158.42,161.95,161.32,20474,8493440
2021-02-09,161.99,161.5,165.2,164.09,35591,13512700
2021-02-10,165.01,160.4,165.55,160.76,21288,8177760
2021-02-11,161,159.9,162.3,160.11,10893,4111240
2021-02-12,160.13,158.4,163.62,163.28,20366,8361150
2021-02-15,163.52,163.41,165.49,165.29,20276,7713900
2021-02-16,165.5,162.4,166.7,162.88,16789,6902400
2021-02-17,162.88,161.22,165,164.5,18962,9295010
2021-02-18,164.6,160.01,164.95,160.98,21989,8933080
2021-02-19,160.9,160.4,167.15,165.55,28926,14414750
2021-02-20,165.8,164.19,166,165.55,5136,961460
2021-02-22,165.55,164.65,170.13,169.5,30655,15511450
2021-02-24,169,167.7,175.7,173.28,44667,19202890
2021-02-25,172.83,171.03,175.25,172.6,28250,12406840
2021-02-26,171.8,171.58,173.83,173.31,17388,11138610
2021-03-01,174.1,174,178.48,177.65,37915,15172550
2021-03-02,177.05,173.24,178.33,174.33,32399,14258260
2021-03-03,174.55,169.72,176.59,170.62,33462,13552500
2021-03-04,170,168.62,171.9,169.56,25449,8327430
2021-03-05,170.9,164.3,171.39,167.43,40654,15417600
2021-03-09,166.59,166.46,170.59,168.48,37067,15979920
2021-03-10,168.2,167.52,170.14,169.03,19371,6982570
2021-03-11,169.03,168.07,170.8,169.01,18417,7281650
2021-03-12,169.22,166.26,169.66,167.87,23395,8249390
2021-03-15,168.23,163.75,168.93,167.9,32123,13186440
2021-03-16,168.1,165.67,168.18,166.36,21597,7193910
2021-03-17,166.6,165.41,167.5,167.19,17709,5638280
2021-03-18,167.94,166.86,170.82,167.75,35074,13604770
2021-03-19,168.36,167.11,169.54,168.17,13270,9199960
2021-03-22,168.17,167.55,169.8,168.53,14011,5072360
2021-03-23,167.55,166.04,168.43,166.3,17425,5004290
2021-03-24,165.9,165.32,168.75,167.99,14709,6134930
2021-03-25,167.01,167.01,168.92,167.88,12558,4183060
2021-03-26,168.65,168.3,169.84,169.57,13972,4736060
2021-03-29,169.8,168.61,170.23,169.94,11768,4007600
2021-03-30,169.24,168.24,171.46,170.55,16484,6034570
2021-03-31,171.2,169.7,175.7,173.95,32066,14599850
2021-04-01,174.22,168.83,175.18,170.56,36088,11583860
2021-04-02,171.1,168.5,171.4,169.41,20538,5979010
2021-04-05,169,168.58,170.43,169.99,13593,3173280
2021-04-06,169.59,169.23,172.48,169.4,20801,6434020
2021-04-07,170.08,166.43,173.52,172.09,32769,12969990
2021-04-08,172.16,171.31,173.66,172.21,15417,4939760
2021-04-09,172.41,169.85,172.49,171.03,14005,4064510
2021-04-12,171.05,170.1,173.4,171.68,15834,4491180
2021-04-13,171.8,171.19,174.5,173.73,18228,6349920
2021-04-14,174,171.61,175,173.9,18011,4898560
2021-04-15,172.87,170.86,174.64,171.95,21821,7943720
2021-04-16,171.95,171.79,173.83,173.47,14783,4689250
2021-04-19,173.02,173,174.52,173.72,14055,6064600
2021-04-20,173.99,168.58,174.25,170.92,30833,11263540
2021-04-21,170.88,169.2,171.27,170.81,18132,5350980
2021-04-22,170.99,169.15,171.08,169.91,20116,7355060
2021-04-23,170,169.82,172,171.2,10953,4607140
2021-04-26,171.87,171.1,173.91,173.2,17043,6214550
2021-04-27,173.5,173.5,178.3,177.87,34307,13407070
2021-04-28,177.81,174.01,178,176.83,17115,4285220
2021-04-29,176.4,175.74,177.49,177.27,15389,5220310
2021-04-30,177.99,176.1,181.62,177.8,34564,13988500
2021-05-04,178.99,177.86,182.4,181,28758,11649240
2021-05-05,180.95,180.73,184.15,184,18331,5675210
2021-05-06,183.52,183.18,189.05,188.88,24443,9636530
2021-05-07,189.01,186.52,189.8,187.37,19890,6066520
2021-05-10,187.37,184.34,187.37,187.01,18673,6454590
2021-05-11,185.2,185.19,190.64,190.23,27114,9107740
2021-05-12,190.97,187.07,192.63,187.63,36357,16343260
2021-05-13,180,175.28,180.8,178.91,46347,17496820
2021-05-14,180.44,174.11,180.45,175.35,31671,10369970
2021-05-17,175.75,174.41,178.05,176.89,24283,7708990
2021-05-18,176.89,173.72,178.05,174.18,27755,8545610
2021-05-19,174,170.88,174.45,172.65,23311,7294560
2021-05-20,172.45,170.55,173.4,170.99,17370,5982980
2021-05-21,170.97,167.64,171.28,168.97,32449,12097050
2021-05-24,169.28,168.8,169.96,169.68,18572,5618270
2021-05-25,170.25,168.74,171.5,169.75,28830,10657660
2021-05-26,170.1,168.73,170.16,169.95,20521,6761830
2021-05-27,170.25,167.73,170.42,168.17,30897,14823530
2021-05-28,168,167.1,168.99,168.31,21492,5587520
2021-05-31,168.5,167.9,169.82,169.14,23047,6395560
2021-06-01,169.45,168.45,170.8,170.3,27428,10940860
2021-06-02,170.4,169.25,172.2,171.14,25936,10891250
2021-06-03,171.5,169.53,171.77,170.53,23221,10769250
2021-06-04,170.75,169.77,172.85,172.8,23532,11433490
2021-06-07,172.92,171.97,176.27,176.01,27150,9924760
2021-06-08,175.84,172.73,177.25,175.75,30944,10661620
2021-06-09,175.75,174.61,176.65,176.15,18567,8508130
2021-06-10,176,175,176.95,175.54,14831,5558610
2021-06-11,176,173.81,177.4,174.96,20410,7887310
2021-06-14,175,174.21,175.95,175.01,12604,4173840
2021-06-15,175.03,174.95,176.5,176.06,20314,9193670
2021-06-16,176.11,174.77,177.23,175.56,23578,7738930
2021-06-17,175.3,173.93,179.93,178.79,34698,12638600
2021-06-18,179,175.62,180.3,176.69,29119,14162770
2021-06-21,176.63,175.18,178.32,178.2,14211,6839930
2021-06-22,178.2,175.68,178.72,176.25,15180,5461190
2021-06-23,176.89,174.78,176.89,175.28,12155,4522350
2021-06-24,175.3,173.19,175.94,174.15,15325,6066390
2021-06-25,174.9,171.6,174.9,172.46,18866,6687480
2021-06-28,172.8,172.27,175.05,173.73,17567,6552110
2021-06-29,173.51,170.28,175.14,170.82,25413,10380450
2021-06-30,170.6,168.92,171.36,171.05,24077,11090880
2021-07-01,171.2,169.83,172.7,171.3,18032,8324180
2021-07-02,171.1,170.53,172.41,171.1,12774,5012050
2021-07-05,171.29,170.78,173.19,173.07,11105,3848930
2021-07-06,173.29,170.6,175.19,171.8,21686,10294800
2021-07-07,172.2,170.9,172.9,171.52,14695,5137510
2021-07-08,171,170.55,172.9,172.48,14143,6364660
2021-07-09,172.96,171.01,173.17,171.55,14425,6036490
2021-07-12,171.9,170.3,172.45,171.82,14462,6406290
2021-07-13,172.4,170.53,172.96,171.1,13423,6010160
2021-07-14,171.49,170.8,172.57,171.85,14152,5823910
2021-07-15,172.3,170.03,172.3,170.7,14263,6729450
2021-07-16,170.89,168.17,172,169.51,14301,5840630
2021-07-19,168.99,163.58,171.32,164.2,32511,13504180
2021-07-20,164.7,164.28,168,167.58,19994,7496430
2021-07-21,167.81,166.18,168.12,166.6,14960,5298630
2021-07-22,167,166,170.42,170.39,21087,8994720
2021-07-23,171,169.14,171.7,170,13415,4130470
2021-07-26,169.49,168.6,171.15,171.05,12321,4211640
2021-07-27,170.95,169.76,172.35,171.63,12741,6164430
2021-07-28,171.64,171.33,172.5,171.9,9732,3289270
2021-07-29,172,171.75,174.96,174.32,17959,6389110
2021-07-30,173.9,172.71,174.79,173.41,12451,4319030
2021-08-02,173.01,173.01,176.23,174.3,16496,5425750
2021-08-03,174.33,172.09,175.92,174.3,15101,5815720
2021-08-04,174.16,174.05,175.46,174.35,12300,5219650
2021-08-05,174.4,174.2,176.35,176,11443,5129220
2021-08-06,175.99,174.41,176,174.5,8860,2996650
2021-08-09,174.78,173.49,176,174.93,12903,4213680
2021-08-10,174.8,174.8,176,175.79,13290,2834390
2021-08-11,175.98,175.22,176.34,176.03,12427,5871860
2021-08-12,176.22,175.6,177.9,177.48,15960,6008120
2021-08-13,177.4,174.52,177.49,174.74,12986,4449800
2021-08-16,174.52,173.3,175.84,174.71,12928,4042320
2021-08-17,175.11,174.66,181.46,180.45,25036,10869980
2021-08-18,181.49,181.01,185.33,182.95,27240,10615850
2021-08-19,182,180.06,185.32,180.71,31100,10564730
2021-08-20,180.99,178.99,184.67,181.1,16929,6366660
2021-08-23,181.9,180.13,182.99,180.88,13296,4408780
2021-08-24,181.89,179.05,182.22,179.79,11936,3649650
2021-08-25,179.79,179.33,182.18,179.73,13947,4583280
2021-08-26,179.5,178.35,180.36,179.83,12624,4820530
2021-08-27,180.1,180.1,182.23,181.83,12861,4526960
2021-08-30,181.85,181.85,184.74,182.52,18140,6196640
2021-08-31,182.9,182.52,187.1,183.73,22800,12062360
2021-09-01,184.99,184.01,187,186.62,13552,5035830
2021-09-02,187.3,186.25,191.52,191.02,34063,11304510
2021-09-03,191.4,185.2,191.5,186.39,23737,8134310
2021-09-06,186.68,184.8,188.17,185.56,15999,3747880
2021-09-07,185.12,184.65,187.19,186.9,11045,3637810
2021-09-08,187,181.3,187.83,182.49,20040,7243590
2021-09-09,182.95,181.02,184.88,182.29,21268,6355850
2021-09-10,182.84,182.58,187.78,186.09,17626,7498280
2021-09-13,186.15,183.15,186.56,184.5,16948,5202420
2021-09-14,184.9,180.6,185.49,181.23,23757,6281400
2021-09-15,181.3,181.04,185.99,184.77,18809,7712360
2021-09-16,185,178.73,185.58,180.3,34199,11549530
2021-09-17,180.65,180.13,183.52,182.08,28710,13622840
2021-09-20,181.57,179.86,183.3,180.77,14609,4933560
2021-09-21,180.3,180.3,182.72,181.68,9991,3925320
2021-09-22,182.34,177.5,182.59,179.31,39264,10415570
2021-09-23,179.84,178.34,180.89,179.8,12462,4167510
2021-09-24,179.96,178.61,180.44,179.37,9426,3060930
2021-09-27,180.39,176.73,180.39,177.77,19254,6124050
2021-09-28,177.71,172.06,177.86,173.5,28264,10097520
2021-09-29,173.17,170,173.83,172.82,22636,8231650
2021-09-30,172.9,172.06,174.48,173.76,21873,9871860
2021-10-01,173.4,169.64,173.48,170.96,25326,8615320
2021-10-04,170.5,167.43,171.47,167.73,26285,8730830
2021-10-05,168.27,167.62,174,174,29520,12163200
2021-10-06,173.15,171.9,175.76,173.74,22989,8347130
2021-10-07,173.89,172.92,178.1,177.06,20643,6140070
2021-10-08,177.51,173.73,177.51,174.9,17311,5589560
2021-10-11,174.45,174.23,177.77,176.54,19911,6212100
2021-10-12,176.7,175.96,184.36,182.82,35093,11979480
2021-10-13,182.56,177.84,182.82,181.36,23591,9192470
2021-10-14,181.99,180.76,183.91,181.42,15033,5074550
2021-10-15,181.7,179.42,186.49,185.72,28000,11404070
2021-10-18,186.3,183.13,187,184.09,22323,9995550
2021-10-19,185.9,178.87,185.91,180.44,27656,11203990
2021-10-20,180.52,171.78,180.6,173.5,67888,28703800
2021-10-21,173.49,170,173.49,170.68,44771,25894860
2021-10-22,170.6,169.4,173.56,171,35553,17708660
2021-10-25,170.55,170.31,175.16,174.23,26236,11990510
2021-10-26,175,171.8,175.64,173.43,19915,7801940
2021-10-27,173,171.71,174.99,173.69,15966,8214180
2021-10-28,173.02,173.02,176.5,175.52,20591,9518510
2021-10-29,176.14,172.5,176.14,173.35,16633,6776950
2021-11-01,173.15,172.51,175.58,174.82,16204,7878360
2021-11-02,175.28,173.07,175.3,173.17,15100,4963820
2021-11-03,173.17,171.23,175.19,173.9,18772,7407080
2021-11-05,174.68,172.26,174.92,172.97,17936,4454610
2021-11-08,172.97,172.35,174.26,172.9,17838,6261190
2021-11-09,173.42,172.3,173.95,172.9,30048,7510640
2021-11-10,173.28,169.62,173.59,170.16,23463,8135990
2021-11-11,170.26,167.68,171.49,171.11,22977,8593020
2021-11-12,171.49,168.01,171.66,169.64,22104,8092130
2021-11-15,169.27,168.82,173.7,171.69,20860,7431080
2021-11-16,172.18,168.22,173.09,169.26,23585,8291570
2021-11-17,169.4,168.1,170,168.49,22495,9928030
2021-11-18,168.49,164.22,168.49,165.35,30971,8356440
2021-11-19,165.88,160.78,167.65,161.8,33378,10348480
2021-11-22,161.5,151.6,162.47,154.35,65589,19091030
2021-11-23,154,151,159.45,159.45,50027,17924770
2021-11-24,160.1,153.01,162.96,154.25,44050,19663170
2021-11-25,154.48,154.15,157.62,156.33,26479,8664790
2021-11-26,153.3,149.5,154.27,150.05,41818,11866840
2021-11-29,151.89,151.2,154.13,152.07,26089,8462030
2021-11-30,150.03,148.74,153.59,151.15,36907,19257960
2021-12-01,152.82,152.35,159.14,157.21,36222,14539500
2021-12-02,157.9,157.22,161.46,161,26086,11520000
2021-12-03,162.7,157,163.42,157.8,30421,14025670
2021-12-06,158.49,154,160,156.7,24105,7302400
2021-12-07,156.9,152.8,160.62,160.24,33506,12235640
2021-12-08,160.75,155.15,161.99,156.5,24381,8337470
2021-12-09,157,153.54,157.63,154.22,23535,7114260
2021-12-10,154.4,150.75,154.74,152.53,18410,5902420
2021-12-13,152.15,147.22,153.94,148.15,32306,9696580
2021-12-14,148.15,138.73,149.5,148.06,39667,12752450
2021-12-15,147.51,144.6,149.87,147,33318,12599360
2021-12-16,147.37,146.4,149.49,147.75,38529,13357770
2021-12-17,147.51,144.7,148.79,147.48,28561,14051240
2021-12-20,147.3,143.64,147.3,145.72,25803,8910000
2021-12-21,145.8,144.27,146.8,145.3,19029,5938790
2021-12-22,145.48,144.57,148,146.7,18835,6101220
2021-12-23,147.45,146.51,150.37,149.19,22890,9933400
2021-12-24,149.71,148.11,152.97,149.53,19353,6320140
2021-12-27,149.9,149.53,153.52,151.7,23145,7257040
2021-12-28,152.15,151.27,153.34,151.42,19040,7215920
2021-12-29,151.84,150.8,152.59,152.57,15518,5271060
2021-12-30,152.57,152.1,153.67,153.22,17425,5319870
2022-01-03,153.59,153.3,156.88,156.46,18287,3940610
2022-01-04,157.37,155.11,158.94,155.95,22783,7463890
2022-01-05,156.47,148.03,157.7,148.24,28640,10794520
2022-01-06,149.73,146.4,151.66,149.02,34105,10618490
2022-01-07,,,,,0,0
2022-01-10,149.02,142.77,150.98,145.3,48461,13598620
2022-01-11,145.87,145.23,150.92,150.03,34481,12567370
2022-01-12,150.33,147.72,151.62,151.38,31792,9701590
2022-01-13,150.75,145.2,152.47,147.65,36881,13781860
2022-01-14,147.66,137.57,149.25,144.27,72533,26874980
2022-01-17,144.63,136.7,145.24,139.32,61139,23172710
2022-01-18,139.98,128.44,139.98,132,78419,30127050
2022-01-19,132.18,124.5,140.8,138.64,67854,27393570
2022-01-20,138.64,137.75,147.21,144,55452,21942650
2022-01-21,143.84,141.23,148.93,145.98,46587,20544990
2022-01-24,146.56,137,147.09,143.33,62167,26108780
2022-01-25,143.4,138.8,145.7,142.84,43277,19066010
2022-01-26,144.05,139.32,146.88,141.22,40605,16298850
2022-01-27,140.71,140.1,147.8,144.91,39744,14853720
2022-01-28,145.25,142.05,147.4,144.4,30409,10289330
2022-01-31,145.43,143.51,146.5,145.05,29018,9555160
2022-02-01,145.1,143.65,146.34,145.57,20584,7456800
2022-02-02,145.57,141.21,146,142.9,30871,10490460
2022-02-03,142.47,136.79,142.5,137.69,38237,12342970
2022-02-04,138.54,137.77,141.43,141.09,29503,11178940
2022-02-07,140.01,139.88,142.16,141.59,17599,5688890
2022-02-08,141.66,140.65,143.94,142.05,23403,9790780
2022-02-09,142.3,141.28,143.58,142.19,30818,12337020
2022-02-10,142.43,139.66,142.8,140.06,32135,13385840
2022-02-11,140.06,135.4,140.64,136.2,38690,13340680
2022-02-14,135.95,131.44,137.57,134.49,51787,20189690
2022-02-15,135,133.81,138.18,137.5,42773,17746570
2022-02-16,137.31,136.55,141.9,141.89,43638,18255300
2022-02-17,141,135.85,141.53,137.49,37327,17753570
2022-02-18,138.48,132.16,139.43,133.16,38592,15903650
2022-02-21,132.4,110,135.89,118.78,134130,46477680
2022-02-22,115,108.85,120.3,115.79,160337,77162000
2022-02-23,,,,,0,0
2022-02-24,104.15,73.37,106,92.54,125592,42143160
2022-02-25,95.51,91.03,110,95.51,77528,24021070
2022-02-28,,,,,0,0
2022-03-01,,,,,0,0
2022-03-02,,,,,0,0
2022-03-03,,,,,0,0
2022-03-04,,,,,0,0
2022-03-09,,,,,0,0
2022-03-10,,,,,0,0
2022-03-11,,,,,0,0
2022-03-14,,,,,0,0
2022-03-15,,,,,0,0
2022-03-16,,,,,0,0
2022-03-17,,,,,0,0
2022-03-18,,,,,0,0
2022-03-21,,,,,0,0
2022-03-22,,,,,0,0
2022-03-23,,,,,0,0
2022-03-24,94.51,91.11,110.1,100.75,56630,7931080
2022-03-25,107.88,95.3,108,96.57,26649,3164920
2022-03-28,97.1,92.04,97.1,93.5,20664,2441510
2022-03-29,92,86,94,88.42,34279,5223940
2022-03-30,89.5,87.8,92.23,92,20309,4273670
2022-03-31,93.97,92.68,100,99.5,43644,8065750
2022-04-01,101.2,101.2,114,111.45,64652,12975340
2022-04-04,111.91,110,117,111.07,37931,8141330
2022-04-05,112.45,100,112.45,103.65,34960,6584740
2022-04-06,103.8,100.17,106,102.05,17681,2929220
2022-04-07,102,101.66,109.9,103.18,18763,3703180
2022-04-08,103.26,100.5,104.66,102.29,13300,1883490
2022-04-11,102.74,100.7,103.7,100.77,12367,1407440
2022-04-12,101.1,96.5,101.48,99.5,17904,2422290
2022-04-13,100,98.2,100.88,99.32,9306,1289640
2022-04-14,99.85,93.5,99.85,93.5,17197,2003520
2022-04-15,93.5,90.12,94.43,93.65,18739,3415500
2022-04-18,93.7,90.85,95,90.85,12994,1253150
2022-04-19,90.9,87.22,90.99,89.1,21221,2495370
2022-04-20,89.01,87.06,93.7,92.49,17703,2539650
2022-04-21,93.05,90.17,94.83,90.52,13275,1741820
2022-04-22,90.51,89.2,91.97,90.05,9344,1175860
2022-04-25,90.05,87.7,90.43,88,11006,1221450
2022-04-26,88.8,88.04,91.44,90.8,12882,2896120
2022-04-27,91.08,89.74,94.44,93.25,14493,2707870
2022-04-28,94.39,92,97.78,92.48,18156,3220680
2022-04-29,93.52,92.67,95,94.79,10582,1796340
2022-05-04,94.8,90.89,96.82,90.89,14372,2218800
2022-05-05,92,91.08,92.25,91.21,7083,1106190
2022-05-06,91.21,90,91.7,90.27,7220,789570
2022-05-11,90.5,89,90.99,89.65,12276,1462230
2022-05-12,89.99,87.8,89.99,87.97,12175,1496220
2022-05-13,88.2,88.05,88.89,88.3,6634,717560
2022-05-16,88.5,88.21,89.8,89.06,10184,1642430
2022-05-17,89.23,88.34,91.2,91.07,10815,2363580
2022-05-18,91.17,91,94.4,91.07,14892,2650160
2022-05-19,91.2,89.22,91.95,90.14,8755,1476160
2022-05-20,90.42,89.2,91.95,89.6,9921,1525650
2022-05-23,90,88.01,90.8,88.5,10165,1050440
2022-05-24,88.9,86.7,89.96,88.7,11994,1493370
2022-05-25,88.96,88.05,89.68,88.93,7158,1286890
2022-05-26,89.1,89.09,91.16,90.25,11076,1976300
2022-05-27,91.1,90.01,92.7,90.65,14300,2415050
2022-05-30,90.99,89.12,91.96,89.21,9215,1397580
2022-05-31,89.21,87.62,89.56,88,10155,1416340
2022-06-01,88,87,90,87.5,12458,2331670
2022-06-02,87.8,86,88,86.72,12113,2047310
2022-06-03,87.3,84.5,90.66,88.7,34876,9653690
2022-06-06,88.7,86.25,89.24,86.58,10994,1787240
2022-06-07,86.56,85.2,87.1,86.14,10410,1927800
2022-06-08,86,85.19,88,86.35,9581,1807900
2022-06-09,86.01,85.5,86.87,85.89,9739,1268110
2022-06-10,85.9,85.38,86.76,85.7,8398,1470840
2022-06-14,85.72,85.06,86.33,85.51,9487,1517080
2022-06-15,85.55,85.11,86,85.39,8416,1465660
2022-06-16,85.5,85.3,87.59,87.09,12679,2776730
2022-06-17,87.19,85.41,87.45,86.05,7677,1731010
2022-06-20,86.14,86.14,88.83,88.45,17165,3980320
2022-06-21,89.5,87,89.5,87.22,12295,2696720
2022-06-22,87.15,86,87.17,86.58,9878,1990320
2022-06-23,86.9,86.01,88.1,87.81,10820,2380070
2022-06-24,88,87.24,89.37,89.37,9559,2694830
2022-06-27,89.3,89.04,92.17,90.25,19699,4289160
2022-06-28,90.8,87.9,91.48,87.95,13442,3143660
2022-06-29,87.95,86.21,89.35,86.9,15292,3923480
2022-06-30,87.17,85,88.16,85.77,20393,5090200
2022-07-01,85.77,84.03,86.8,85.36,15624,3657380
2022-07-04,85.26,84.8,86.3,85.02,11670,1850900
2022-07-05,84.89,84.26,85.87,85.26,11794,2200500
2022-07-06,85.26,85,86.68,85.48,11047,2258090
2022-07-07,85.5,85.04,85.9,85.31,6611,1622230
2022-07-08,85.5,85.07,85.75,85.2,7804,1575930
2022-07-11,85.3,84,86.1,84.48,16476,2215400
2022-07-12,84.06,81.71,84.39,83.48,23359,5820670
2022-07-13,83.35,80.77,84.59,81.55,15400,2619800
2022-07-14,82.29,81.1,83.46,81.9,13831,2908470
2022-07-15,82.75,81.2,82.75,82.5,8502,1772980
2022-07-18,83.27,82,83.5,82.92,9585,1853150
2022-07-19,82.92,81.31,82.92,82.05,7835,1468220
2022-07-20,82,82,82.9,82.43,4656,1276280
2022-07-21,82.43,81.52,83.29,82.37,5035,1175990
2022-07-22,82.37,82.2,84.82,84.81,8516,1951540
2022-07-25,84.7,83.85,85.45,84.63,7013,1530430
2022-07-26,85,84.71,86.79,86.7,10020,2446410
2022-07-27,87.1,85.8,87.82,86.5,12102,2177890
2022-07-28,86.62,85.25,87.08,85.96,7171,1414910
2022-07-29,85.88,85.65,86.9,86.2,5233,1137630
2022-08-01,86.25,84.05,86.27,84.91,9582,2370230
2022-08-02,84.21,82.55,84.78,82.82,9629,1594590
2022-08-03,83.2,82.57,83.94,82.82,6162,1188170
2022-08-04,82.9,82.02,85.34,83.32,8244,1408990
2022-08-05,83.4,80.77,83.54,81.32,10231,2011170
2022-08-08,86.3,81.64,86.3,81.88,12115,3237670
2022-08-09,81.6,81.4,83.14,82.9,11670,1955580
2022-08-10,82.8,82.35,83.6,83.16,12741,1887030
2022-08-11,83.41,82.79,84.92,83.81,18792,4362540
2022-08-12,84,82.5,85.84,85.76,14259,3025580
2022-08-15,86,85.08,86.9,86.84,19146,3640650
2022-08-16,86.92,86.02,87.25,86.38,20101,2847980
2022-08-17,86.69,84.85,87,85.29,15430,2579840
2022-08-18,84.92,84.26,85.75,85.4,11948,2084920
2022-08-19,86.16,84.01,87,86.77,26763,5844710
2022-08-22,86.85,86.21,88.77,88.17,25364,6258000
2022-08-23,88.4,87.65,88.79,88.39,11001,3233210
2022-08-24,88.4,87.8,88.5,87.93,7494,1900970
2022-08-25,87.85,86.61,88.59,88.52,11797,3105710
2022-08-26,88.59,88.47,89.49,89.3,19754,3294870
2022-08-29,89.5,89.15,92,90.5,20007,4304110
2022-08-30,90.8,89.52,91.44,89.65,11319,3328710
2022-08-31,96.3,88.68,96.3,90.5,23640,5502880
2022-09-01,91,90.49,96.77,95.96,45808,12812420
2022-09-02,96.35,94.6,96.78,95.88,21826,6142150
2022-09-05,95.98,94.5,96.25,95.41,13492,3289430
2022-09-06,95.61,92.8,98.49,95.8,52179,11017320
2022-09-07,96,93.61,96.2,94.05,20508,5217870
2022-09-08,94.1,92.92,94.53,93.5,12696,3742860
2022-09-09,93.71,93.57,95.29,95.24,10163,2646980
2022-09-12,95.2,94.26,96.52,96.05,27745,4457570
2022-09-13,96.24,94.5,96.69,95.03,15908,2480240
2022-09-14,95.03,93.52,95.17,94.18,21997,3125180
2022-09-15,94.2,94.04,96.6,95.54,19548,3876880
2022-09-16,96,94.7,96.4,94.98,10850,2025870
2022-09-19,95,94.27,95.54,94.8,11576,2129430
2022-09-20,95.2,87,95.27,88.26,54718,10643290
